system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
7208,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564770018054,250,1,37.5327306061111,126.83650364715068,66.62,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.83650364715068,37.5327306061111]}"
7209,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564780018054,250,1,37.5327306061111,126.83874943536098,66.62,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.83874943536098,37.5327306061111]}"
7210,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564790018054,250,1,37.5327306061111,126.84099522357128,66.19333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.84099522357128,37.5327306061111]}"
7211,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564800018054,250,1,37.5327306061111,126.84324101178157,66.19333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.84324101178157,37.5327306061111]}"
7212,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564810018054,250,1,37.5327306061111,126.84548679999187,68.44667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.84548679999187,37.5327306061111]}"
7213,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564820018054,250,1,37.5327306061111,126.84773258820218,68.44667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.84773258820218,37.5327306061111]}"
7214,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564830018054,250,1,37.5327306061111,126.84997837641248,72.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.84997837641248,37.5327306061111]}"
7215,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564840018054,250,1,37.5327306061111,126.85222416462277,64.64667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.85222416462277,37.5327306061111]}"
7216,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564850018054,250,1,37.5327306061111,126.85446995283307,64.64667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.85446995283307,37.5327306061111]}"
7217,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564860018054,250,1,37.5327306061111,126.85671574104337,55.533333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.85671574104337,37.5327306061111]}"
7218,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564870018054,250,1,37.5327306061111,126.85896152925368,55.533333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.85896152925368,37.5327306061111]}"
7219,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564880018054,250,1,37.5327306061111,126.86120731746398,60.853333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.86120731746398,37.5327306061111]}"
7220,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564890018054,250,1,37.5327306061111,126.86345310567427,60.853333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.86345310567427,37.5327306061111]}"
7221,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564900018054,250,1,37.5327306061111,126.86569889388457,66.92667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.86569889388457,37.5327306061111]}"
7222,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564910018054,250,1,37.5327306061111,126.86794468209487,66.92667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.86794468209487,37.5327306061111]}"
7223,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564920018054,250,1,37.5327306061111,126.87019047030518,67.35,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.87019047030518,37.5327306061111]}"
7224,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564930018054,250,1,37.5327306061111,126.87243625851546,67.35,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.87243625851546,37.5327306061111]}"
7225,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564940018054,250,1,37.5327306061111,126.87468204672577,69.596664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.87468204672577,37.5327306061111]}"
7226,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564950018054,250,1,37.5327306061111,126.87692783493607,69.596664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.87692783493607,37.5327306061111]}"
7227,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564960018054,250,1,37.5327306061111,126.87917362314637,76.64667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.87917362314637,37.5327306061111]}"
7228,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564970018054,250,1,37.5327306061111,126.88141941135666,79.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.88141941135666,37.5327306061111]}"
7229,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564980018054,250,1,37.5327306061111,126.88366519956696,79.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.88366519956696,37.5327306061111]}"
7230,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564990018054,250,1,37.5327306061111,126.88591098777727,74.9,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.88591098777727,37.5327306061111]}"
7231,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565000018054,250,1,37.5327306061111,126.88815677598757,74.9,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.88815677598757,37.5327306061111]}"
7232,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565010018054,250,1,37.5327306061111,126.89040256419787,71.62666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89040256419787,37.5327306061111]}"
7233,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565020018054,250,1,37.5327306061111,126.89264835240816,71.62666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89264835240816,37.5327306061111]}"
7234,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565030018054,250,1,37.5327306061111,126.89489414061846,75.48333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89489414061846,37.5327306061111]}"
7235,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565040018054,250,1,37.5327306061111,126.89713992882876,75.48333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89713992882876,37.5327306061111]}"
7236,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565050018054,250,1,37.5327306061111,126.89938571703907,77.89,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89938571703907,37.5327306061111]}"
7237,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565060018054,250,1,37.5327306061111,126.90163150524936,77.89,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90163150524936,37.5327306061111]}"
7238,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565070018054,250,1,37.5327306061111,126.90387729345966,73.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90387729345966,37.5327306061111]}"
7239,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565080018054,250,1,37.5327306061111,126.90612308166996,73.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90612308166996,37.5327306061111]}"
7240,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090018054,250,1,37.5327306061111,126.90836886988023,69.526665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.5327306061111]}"
7241,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100018054,250,1,37.5327306061111,126.91061465809054,73.06333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.5327306061111]}"
7242,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110018054,250,1,37.5327306061111,126.91286044630083,73.06333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.5327306061111]}"
7243,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120018054,250,1,37.5327306061111,126.91510623451113,80.09333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.5327306061111]}"
7244,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130018054,250,1,37.5327306061111,126.91735202272143,80.09333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.5327306061111]}"
7245,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140018054,250,1,37.5327306061111,126.91959781093173,61.91,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.5327306061111]}"
7246,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150018054,250,1,37.5327306061111,126.92184359914204,61.91,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.5327306061111]}"
7247,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160018054,250,1,37.5327306061111,126.92408938735232,44.786667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.5327306061111]}"
7248,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170018054,250,1,37.5327306061111,126.92633517556263,44.786667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.5327306061111]}"
7249,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180018054,250,1,37.5327306061111,126.92858096377293,30.013332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.5327306061111]}"
7250,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190018054,250,1,37.5327306061111,126.93082675198323,30.013332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.5327306061111]}"
7251,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200018054,250,1,37.5327306061111,126.93307254019352,26.056667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.5327306061111]}"
7252,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210018054,250,1,37.5327306061111,126.93531832840382,26.056667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.5327306061111]}"
7253,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220018054,250,1,37.5327306061111,126.93756411661413,23.3,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.5327306061111]}"
7254,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230018054,250,1,37.5327306061111,126.93980990482443,29.976667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.5327306061111]}"
7255,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240018054,250,1,37.5327306061111,126.94205569303472,29.976667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.5327306061111]}"
7256,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250018054,250,1,37.5327306061111,126.94430148124502,43.12,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.5327306061111]}"
7257,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260018054,250,1,37.5327306061111,126.94654726945532,43.12,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.5327306061111]}"
7258,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270018054,250,1,37.5327306061111,126.94879305766563,51.286667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.5327306061111]}"
7259,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280018054,250,1,37.5327306061111,126.95103884587591,51.286667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.5327306061111]}"
7260,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290018054,250,1,37.5327306061111,126.95328463408622,54.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.5327306061111]}"
7261,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300018054,250,1,37.5327306061111,126.95553042229652,54.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.5327306061111]}"
7262,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310018054,250,1,37.5327306061111,126.95777621050682,57.726665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.5327306061111]}"
7263,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320018054,250,1,37.5327306061111,126.96002199871712,57.726665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.5327306061111]}"
7264,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330018054,250,1,37.5327306061111,126.96226778692741,65.72667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.5327306061111]}"
7265,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340018054,250,1,37.5327306061111,126.96451357513772,65.72667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.5327306061111]}"
7266,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350018054,250,1,37.5327306061111,126.96675936334802,79.846664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.5327306061111]}"
7267,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360018054,250,1,37.5327306061111,126.96900515155832,82.666664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.5327306061111]}"
7268,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370018054,250,1,37.5327306061111,126.97125093976861,82.666664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.5327306061111]}"
7269,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380018054,250,1,37.5327306061111,126.97349672797891,87.87666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.5327306061111]}"
7270,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390018054,250,1,37.5327306061111,126.97574251618921,87.87666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.5327306061111]}"
7271,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400018054,250,1,37.5327306061111,126.97798830439952,81.48667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.5327306061111]}"
7272,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410018054,250,1,37.5327306061111,126.9802340926098,81.48667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.5327306061111]}"
7273,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420018054,250,1,37.5327306061111,126.98247988082011,59.753334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.5327306061111]}"
7274,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430018054,250,1,37.5327306061111,126.98472566903041,59.753334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.5327306061111]}"
7275,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440018054,250,1,37.5327306061111,126.98697145724071,53.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.5327306061111]}"
7276,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565450018054,250,1,37.5327306061111,126.98921724545102,53.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98921724545102,37.5327306061111]}"
7277,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565460018054,250,1,37.5327306061111,126.9914630336613,82.63333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9914630336613,37.5327306061111]}"
7278,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565470018054,250,1,37.5327306061111,126.9937088218716,82.63333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9937088218716,37.5327306061111]}"
7279,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565480018054,250,1,37.5327306061111,126.99595461008191,107.86667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99595461008191,37.5327306061111]}"
7280,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565490018054,250,1,37.5327306061111,126.99820039829221,106.73333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99820039829221,37.5327306061111]}"
7281,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565500018054,250,1,37.5327306061111,127.0004461865025,106.73333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0004461865025,37.5327306061111]}"
7282,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565510018054,250,1,37.5327306061111,127.0026919747128,100.55,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0026919747128,37.5327306061111]}"
7283,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565520018054,250,1,37.5327306061111,127.0049377629231,100.55,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0049377629231,37.5327306061111]}"
7284,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565530018054,250,1,37.5327306061111,127.00718355113341,88.363335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.00718355113341,37.5327306061111]}"
7285,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565540018054,250,1,37.5327306061111,127.0094293393437,88.363335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0094293393437,37.5327306061111]}"
7286,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565550018054,250,1,37.5327306061111,127.011675127554,64.36,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.011675127554,37.5327306061111]}"
7287,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565560018054,250,1,37.5327306061111,127.01392091576427,64.36,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01392091576427,37.5327306061111]}"
7288,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565570018054,250,1,37.5327306061111,127.01616670397458,46.066666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01616670397458,37.5327306061111]}"
7289,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565580018054,250,1,37.5327306061111,127.01841249218488,46.066666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01841249218488,37.5327306061111]}"
7290,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565590018054,250,1,37.5327306061111,127.02065828039518,32.52667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02065828039518,37.5327306061111]}"
7291,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565600018054,250,1,37.5327306061111,127.02290406860547,32.52667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02290406860547,37.5327306061111]}"
7292,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565610018054,250,1,37.5327306061111,127.02514985681577,41.40333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02514985681577,37.5327306061111]}"
7293,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565620018054,250,1,37.5327306061111,127.02739564502608,59.493336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02739564502608,37.5327306061111]}"
7294,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565630018054,250,1,37.5327306061111,127.02964143323638,59.493336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02964143323638,37.5327306061111]}"
7295,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565640018054,250,1,37.5327306061111,127.03188722144667,69.96333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03188722144667,37.5327306061111]}"
7296,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565650018054,250,1,37.5327306061111,127.03413300965697,69.96333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03413300965697,37.5327306061111]}"
7297,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565660018054,250,1,37.5327306061111,127.03637879786727,62.663334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03637879786727,37.5327306061111]}"
7298,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565670018054,250,1,37.5327306061111,127.03862458607757,62.663334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03862458607757,37.5327306061111]}"
7299,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565680018054,250,1,37.5327306061111,127.04087037428786,48.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04087037428786,37.5327306061111]}"
7300,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565690018054,250,1,37.5327306061111,127.04311616249817,48.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04311616249817,37.5327306061111]}"
